Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-yellowjacket-2,1319,1369,1400,1418,1430,1440,1448,1455,1461,1466,1470,1475,1478,1482,1485,1488,1491,1494,1496,1499,1501,1503,1505,1507,1509,1511,1512,1514,1516,1517,1519,1520,1521,1523,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1543,1544,1545,1546,1547,1547,1548,1549,1550,1550,1551,1552,1552,1553,1554,1554,1555,1556,1556,1557,1558,1558,1559,1559,1560,1560,1561,1562,1562,1563,1563,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1570,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-yellowjacket-1,925,960,982,994,1003,1010,1015,1020,1024,1028,1031,1034,1037,1039,1041,1044,1046,1047,1049,1051,1052,1054,1055,1057,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1074,1074,1075,1076,1077,1077,1078,1079,1079,1080,1081,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1090,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,1097,1097,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1101,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
5-agentvenom-4,5196,5473,5491,5508,5525,5542,5558,5575,5591,5606,5622,5637,5651,5666,5680,5694,5708,5721,5734,5747,5760,5772,5785,5797,5809,5821,5832,5844,5855,5867,5878,5889,5900,5910,5921,5932,5942,5952,5963,5973,5983,5993,6003,6012,6022,6032,6041,6051,6060,6069,6079,6088,6097,6106,6115,6124,6133,6142,6150,6159,6168,6176,6185,6193,6202,6210,6218,6227,6235,6243,6251,6260,6268,6276,6284,6292,6299,6307,6315,6323,6331,6338,6346,6354,6361,6369,6377,6384,6392,6399,6407,6414,6421,6429,6436,6443,6451,6458,6465,6472,6479,6486,6494,6501,6508,6515,6522,6529,6536,6543,6549,6556,6563,6570,6577,6584,6590,6597,6604,6611,6617,6624,6631,6637,6644,6650,6657,6664,6670,6677,6683,6690,6696,6703,6709,6715,6722,6728,6735,6741,6747,6754,6760,6766,6772,6779,6785,6791,6797,6804,6810,6816,6822,6828,6834,6841,6847,6853,6859,6865,6871,6877,6883,6889,6895,6901,6907,6913,6919,6925,6931,6937,6943,6948,6954,6960,6966,6972,6978,6984,6989,6995,7001,7007,7013,7018,7024,7030,7036,7041,7047,7053,7058,7064,7070,7075,7081,7087,7092,7098,7104,skill,
5-agentvenom-3,3780,3985,3999,4011,4023,4035,4048,4059,4071,4082,4093,4104,4114,4125,4135,4145,4155,4164,4174,4183,4192,4201,4210,4218,4227,4235,4244,4252,4260,4268,4276,4284,4292,4299,4307,4314,4322,4329,4337,4344,4351,4358,4365,4372,4379,4386,4392,4399,4406,4412,4419,4426,4432,4438,4445,4451,4458,4464,4470,4476,4482,4488,4494,4500,4506,4512,4518,4524,4530,4536,4542,4547,4553,4559,4564,4570,4576,4581,4587,4592,4598,4603,4609,4614,4620,4625,4630,4636,4641,4646,4652,4657,4662,4667,4672,4678,4683,4688,4693,4698,4703,4708,4713,4718,4723,4728,4733,4738,4743,4748,4753,4757,4762,4767,4772,4777,4782,4786,4791,4796,4801,4805,4810,4815,4819,4824,4829,4833,4838,4842,4847,4852,4856,4861,4865,4870,4874,4879,4883,4888,4892,4897,4901,4906,4910,4915,4919,4923,4928,4932,4936,4941,4945,4949,4954,4958,4962,4967,4971,4975,4979,4984,4988,4992,4996,5001,5005,5009,5013,5017,5022,5026,5030,5034,5038,5042,5047,5051,5055,5059,5063,5067,5071,5075,5079,5083,5087,5091,5095,5099,5104,5108,5112,5116,5120,5124,5127,5131,5135,5139,5143,skill,
5-agentvenom-2,2722,2867,2876,2885,2894,2903,2911,2920,2928,2937,2945,2953,2960,2968,2975,2982,2990,2997,3004,3010,3017,3024,3030,3036,3043,3049,3055,3061,3067,3073,3079,3085,3090,3096,3101,3107,3112,3118,3123,3128,3134,3139,3144,3149,3154,3159,3164,3169,3174,3179,3184,3189,3194,3198,3203,3208,3212,3217,3222,3226,3231,3235,3240,3244,3248,3253,3257,3262,3266,3270,3274,3279,3283,3287,3291,3296,3300,3304,3308,3312,3316,3320,3324,3328,3332,3336,3340,3344,3348,3352,3356,3360,3363,3367,3371,3375,3379,3383,3386,3390,3394,3398,3401,3405,3409,3412,3416,3420,3423,3427,3431,3434,3438,3441,3445,3448,3452,3456,3459,3463,3466,3470,3473,3477,3480,3484,3487,3490,3494,3497,3501,3504,3507,3511,3514,3518,3521,3524,3528,3531,3534,3538,3541,3544,3547,3551,3554,3557,3560,3564,3567,3570,3573,3577,3580,3583,3586,3589,3593,3596,3599,3602,3605,3608,3612,3615,3618,3621,3624,3627,3630,3633,3637,3640,3643,3646,3649,3652,3655,3658,3661,3664,3667,3670,3673,3676,3679,3682,3685,3688,3691,3694,3697,3700,3703,3706,3709,3712,3715,3718,3721,skill,
5-agentvenom-1,1856,1955,1961,1967,1973,1979,1985,1991,1996,2002,2008,2013,2018,2023,2028,2033,2038,2043,2048,2052,2057,2061,2066,2070,2074,2079,2083,2087,2091,2095,2099,2103,2107,2111,2114,2118,2122,2126,2129,2133,2136,2140,2144,2147,2150,2154,2157,2161,2164,2167,2171,2174,2177,2180,2184,2187,2190,2193,2196,2199,2202,2206,2209,2212,2215,2218,2221,2224,2227,2229,2232,2235,2238,2241,2244,2247,2250,2252,2255,2258,2261,2263,2266,2269,2272,2274,2277,2280,2282,2285,2288,2290,2293,2296,2298,2301,2303,2306,2309,2311,2314,2316,2319,2321,2324,2326,2329,2331,2334,2336,2339,2341,2344,2346,2349,2351,2353,2356,2358,2361,2363,2365,2368,2370,2373,2375,2377,2380,2382,2384,2387,2389,2391,2393,2396,2398,2400,2403,2405,2407,2409,2412,2414,2416,2418,2421,2423,2425,2427,2430,2432,2434,2436,2438,2441,2443,2445,2447,2449,2451,2454,2456,2458,2460,2462,2464,2466,2469,2471,2473,2475,2477,2479,2481,2483,2485,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2519,2521,2523,2525,2527,2529,2531,2533,2535,2537,skill,
5-antman-4,4669,4942,4953,4966,4979,4993,5007,5021,5035,5048,5061,5074,5087,5100,5112,5124,5136,5148,5160,5171,5182,5193,5204,5215,5226,5236,5247,5257,5267,5277,5287,5297,5306,5316,5325,5335,5344,5353,5362,5371,5380,5389,5398,5407,5415,5424,5432,5441,5449,5457,5466,5474,5482,5490,5498,5506,5514,5522,5530,5538,5545,5553,5561,5568,5576,5583,5591,5598,5606,5613,5620,5627,5635,5642,5649,5656,5663,5670,5677,5684,5691,5698,5705,5712,5719,5726,5732,5739,5746,5753,5759,5766,5772,5779,5786,5792,5799,5805,5812,5818,5824,5831,5837,5844,5850,5856,5862,5869,5875,5881,5887,5894,5900,5906,5912,5918,5924,5930,5936,5942,5948,5954,5960,5966,5972,5978,5984,5990,5996,6002,6007,6013,6019,6025,6031,6036,6042,6048,6054,6059,6065,6071,6076,6082,6088,6093,6099,6105,6110,6116,6121,6127,6132,6138,6143,6149,6154,6160,6165,6171,6176,6182,6187,6193,6198,6203,6209,6214,6219,6225,6230,6235,6241,6246,6251,6257,6262,6267,6272,6278,6283,6288,6293,6299,6304,6309,6314,6319,6324,6330,6335,6340,6345,6350,6355,6360,6365,6370,6376,6381,6386,science,
5-antman-3,3467,3695,3697,3703,3711,3719,3728,3737,3746,3755,3765,3774,3783,3791,3800,3809,3817,3826,3834,3842,3850,3858,3866,3874,3882,3889,3897,3904,3911,3919,3926,3933,3940,3947,3954,3961,3968,3974,3981,3988,3994,4001,4007,4014,4020,4026,4033,4039,4045,4051,4057,4063,4069,4075,4081,4087,4093,4099,4105,4110,4116,4122,4127,4133,4139,4144,4150,4155,4161,4166,4172,4177,4182,4188,4193,4198,4204,4209,4214,4219,4224,4230,4235,4240,4245,4250,4255,4260,4265,4270,4275,4280,4285,4290,4295,4299,4304,4309,4314,4319,4323,4328,4333,4338,4342,4347,4352,4357,4361,4366,4370,4375,4380,4384,4389,4393,4398,4402,4407,4411,4416,4420,4425,4429,4434,4438,4443,4447,4451,4456,4460,4465,4469,4473,4478,4482,4486,4490,4495,4499,4503,4508,4512,4516,4520,4524,4529,4533,4537,4541,4545,4550,4554,4558,4562,4566,4570,4574,4578,4583,4587,4591,4595,4599,4603,4607,4611,4615,4619,4623,4627,4631,4635,4639,4643,4647,4651,4655,4659,4663,4667,4671,4674,4678,4682,4686,4690,4694,4698,4702,4706,4709,4713,4717,4721,4725,4729,4732,4736,4740,4744,science,
5-antman-2,2476,2620,2627,2633,2641,2648,2655,2663,2670,2677,2684,2691,2698,2704,2711,2717,2724,2730,2736,2742,2748,2754,2760,2766,2771,2777,2782,2788,2793,2798,2804,2809,2814,2819,2824,2829,2834,2839,2844,2848,2853,2858,2862,2867,2872,2876,2881,2885,2890,2894,2898,2903,2907,2911,2916,2920,2924,2928,2932,2937,2941,2945,2949,2953,2957,2961,2965,2969,2973,2977,2980,2984,2988,2992,2996,2999,3003,3007,3011,3014,3018,3022,3025,3029,3033,3036,3040,3043,3047,3051,3054,3058,3061,3065,3068,3072,3075,3078,3082,3085,3089,3092,3095,3099,3102,3106,3109,3112,3115,3119,3122,3125,3129,3132,3135,3138,3142,3145,3148,3151,3154,3158,3161,3164,3167,3170,3173,3176,3180,3183,3186,3189,3192,3195,3198,3201,3204,3207,3210,3213,3216,3219,3222,3225,3228,3231,3234,3237,3240,3243,3246,3249,3252,3255,3258,3261,3264,3267,3269,3272,3275,3278,3281,3284,3287,3290,3292,3295,3298,3301,3304,3307,3309,3312,3315,3318,3321,3323,3326,3329,3332,3335,3337,3340,3343,3346,3348,3351,3354,3357,3359,3362,3365,3367,3370,3373,3376,3378,3381,3384,3386,science,
5-antman-1,1864,1973,1977,1982,1988,1993,1999,2004,2010,2015,2021,2026,2031,2036,2041,2046,2050,2055,2060,2064,2069,2073,2078,2082,2086,2090,2094,2099,2103,2107,2110,2114,2118,2122,2126,2130,2133,2137,2141,2144,2148,2151,2155,2158,2162,2165,2169,2172,2175,2179,2182,2185,2188,2192,2195,2198,2201,2204,2208,2211,2214,2217,2220,2223,2226,2229,2232,2235,2238,2241,2244,2246,2249,2252,2255,2258,2261,2264,2266,2269,2272,2275,2277,2280,2283,2286,2288,2291,2294,2296,2299,2302,2304,2307,2310,2312,2315,2317,2320,2323,2325,2328,2330,2333,2335,2338,2340,2343,2345,2348,2350,2353,2355,2358,2360,2362,2365,2367,2370,2372,2375,2377,2379,2382,2384,2386,2389,2391,2394,2396,2398,2401,2403,2405,2407,2410,2412,2414,2417,2419,2421,2423,2426,2428,2430,2432,2435,2437,2439,2441,2444,2446,2448,2450,2452,2455,2457,2459,2461,2463,2466,2468,2470,2472,2474,2476,2479,2481,2483,2485,2487,2489,2491,2493,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2519,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,science,
5-beast-4,5156,5806,5808,5817,5828,5840,5854,5867,5881,5895,5908,5922,5935,5949,5962,5975,5988,6000,6013,6025,6037,6049,6061,6072,6084,6095,6107,6118,6129,6140,6151,6161,6172,6182,6193,6203,6213,6223,6233,6243,6253,6263,6272,6282,6292,6301,6310,6320,6329,6338,6347,6356,6365,6374,6383,6392,6401,6409,6418,6427,6435,6444,6452,6460,6469,6477,6485,6494,6502,6510,6518,6526,6534,6542,6550,6558,6566,6573,6581,6589,6597,6604,6612,6620,6627,6635,6642,6650,6657,6665,6672,6679,6687,6694,6701,6708,6716,6723,6730,6737,6744,6751,6758,6765,6772,6779,6786,6793,6800,6807,6814,6821,6828,6835,6841,6848,6855,6862,6868,6875,6882,6888,6895,6902,6908,6915,6921,6928,6934,6941,6947,6954,6960,6967,6973,6980,6986,6992,6999,7005,7011,7018,7024,7030,7036,7043,7049,7055,7061,7068,7074,7080,7086,7092,7098,7104,7110,7117,7123,7129,7135,7141,7147,7153,7159,7165,7171,7177,7183,7188,7194,7200,7206,7212,7218,7224,7230,7235,7241,7247,7253,7259,7265,7270,7276,7282,7288,7293,7299,7305,7310,7316,7322,7328,7333,7339,7344,7350,7356,7361,7367,mutant,
5-beast-3,3711,4183,4184,4189,4197,4205,4215,4224,4234,4244,4253,4263,4272,4282,4291,4301,4310,4319,4328,4336,4345,4354,4362,4370,4379,4387,4395,4403,4411,4419,4426,4434,4442,4449,4457,4464,4471,4479,4486,4493,4500,4507,4514,4521,4528,4535,4541,4548,4555,4561,4568,4574,4581,4587,4594,4600,4606,4612,4619,4625,4631,4637,4643,4649,4655,4661,4667,4673,4679,4685,4691,4696,4702,4708,4714,4719,4725,4731,4736,4742,4747,4753,4758,4764,4769,4775,4780,4786,4791,4796,4802,4807,4812,4817,4823,4828,4833,4838,4843,4849,4854,4859,4864,4869,4874,4879,4884,4889,4894,4899,4904,4909,4914,4919,4924,4929,4933,4938,4943,4948,4953,4958,4962,4967,4972,4977,4981,4986,4991,4995,5000,5005,5009,5014,5019,5023,5028,5033,5037,5042,5046,5051,5055,5060,5064,5069,5073,5078,5082,5087,5091,5096,5100,5105,5109,5113,5118,5122,5127,5131,5135,5140,5144,5148,5153,5157,5161,5166,5170,5174,5178,5183,5187,5191,5195,5200,5204,5208,5212,5216,5221,5225,5229,5233,5237,5242,5246,5250,5254,5258,5262,5266,5270,5274,5279,5283,5287,5291,5295,5299,5303,mutant,
5-beast-2,2701,3041,3042,3047,3053,3059,3066,3073,3080,3088,3095,3102,3109,3116,3123,3130,3136,3143,3149,3156,3162,3168,3175,3181,3187,3193,3199,3205,3210,3216,3222,3227,3233,3238,3244,3249,3254,3260,3265,3270,3275,3280,3285,3291,3296,3300,3305,3310,3315,3320,3325,3329,3334,3339,3343,3348,3353,3357,3362,3366,3371,3375,3380,3384,3388,3393,3397,3401,3406,3410,3414,3418,3423,3427,3431,3435,3439,3443,3447,3451,3455,3459,3463,3467,3471,3475,3479,3483,3487,3491,3495,3499,3502,3506,3510,3514,3518,3521,3525,3529,3533,3536,3540,3544,3547,3551,3555,3558,3562,3566,3569,3573,3576,3580,3584,3587,3591,3594,3598,3601,3605,3608,3612,3615,3619,3622,3625,3629,3632,3636,3639,3642,3646,3649,3653,3656,3659,3663,3666,3669,3673,3676,3679,3682,3686,3689,3692,3695,3699,3702,3705,3708,3712,3715,3718,3721,3724,3728,3731,3734,3737,3740,3743,3747,3750,3753,3756,3759,3762,3765,3768,3772,3775,3778,3781,3784,3787,3790,3793,3796,3799,3802,3805,3808,3811,3814,3817,3820,3823,3826,3829,3832,3835,3838,3841,3844,3847,3850,3853,3856,3859,mutant,
5-beast-1,1841,2073,2074,2077,2081,2086,2090,2095,2100,2105,2110,2115,2120,2124,2129,2134,2138,2143,2147,2151,2156,2160,2164,2168,2173,2177,2181,2185,2189,2193,2196,2200,2204,2208,2211,2215,2219,2222,2226,2229,2233,2236,2240,2243,2247,2250,2253,2257,2260,2263,2267,2270,2273,2276,2279,2283,2286,2289,2292,2295,2298,2301,2304,2307,2310,2313,2316,2319,2322,2325,2328,2330,2333,2336,2339,2342,2345,2347,2350,2353,2356,2358,2361,2364,2367,2369,2372,2375,2377,2380,2383,2385,2388,2390,2393,2396,2398,2401,2403,2406,2408,2411,2413,2416,2418,2421,2423,2426,2428,2431,2433,2436,2438,2441,2443,2445,2448,2450,2453,2455,2457,2460,2462,2465,2467,2469,2472,2474,2476,2479,2481,2483,2486,2488,2490,2492,2495,2497,2499,2501,2504,2506,2508,2510,2513,2515,2517,2519,2522,2524,2526,2528,2530,2533,2535,2537,2539,2541,2543,2546,2548,2550,2552,2554,2556,2559,2561,2563,2565,2567,2569,2571,2573,2575,2578,2580,2582,2584,2586,2588,2590,2592,2594,2596,2598,2600,2602,2604,2606,2609,2611,2613,2615,2617,2619,2621,2623,2625,2627,2629,2631,mutant,
5-blackpanther-4,4697,4956,4970,4984,4999,5013,5028,5042,5056,5070,5084,5097,5110,5123,5136,5148,5160,5172,5184,5195,5207,5218,5229,5240,5251,5261,5272,5282,5292,5302,5312,5322,5332,5342,5351,5361,5370,5379,5388,5397,5406,5415,5424,5433,5442,5450,5459,5467,5476,5484,5492,5501,5509,5517,5525,5533,5541,5549,5557,5565,5572,5580,5588,5595,5603,5611,5618,5625,5633,5640,5648,5655,5662,5669,5676,5684,5691,5698,5705,5712,5719,5726,5733,5740,5746,5753,5760,5767,5774,5780,5787,5794,5800,5807,5813,5820,5826,5833,5839,5846,5852,5859,5865,5871,5878,5884,5890,5897,5903,5909,5915,5921,5928,5934,5940,5946,5952,5958,5964,5970,5976,5982,5988,5994,6000,6006,6012,6018,6024,6030,6035,6041,6047,6053,6059,6064,6070,6076,6082,6087,6093,6099,6104,6110,6116,6121,6127,6133,6138,6144,6149,6155,6160,6166,6171,6177,6182,6188,6193,6199,6204,6210,6215,6220,6226,6231,6237,6242,6247,6253,6258,6263,6269,6274,6279,6284,6290,6295,6300,6305,6311,6316,6321,6326,6331,6337,6342,6347,6352,6357,6362,6368,6373,6378,6383,6388,6393,6398,6403,6408,6413,skill,
5-blackpanther-3,3487,3707,3711,3717,3726,3734,3744,3753,3763,3772,3781,3791,3800,3809,3818,3826,3835,3843,3852,3860,3868,3876,3884,3892,3900,3908,3915,3923,3930,3938,3945,3952,3959,3966,3973,3980,3987,3994,4001,4007,4014,4020,4027,4033,4040,4046,4052,4059,4065,4071,4077,4083,4089,4095,4101,4107,4113,4119,4125,4131,4136,4142,4148,4153,4159,4165,4170,4176,4181,4187,4192,4198,4203,4208,4214,4219,4224,4230,4235,4240,4245,4250,4256,4261,4266,4271,4276,4281,4286,4291,4296,4301,4306,4311,4316,4321,4326,4330,4335,4340,4345,4350,4354,4359,4364,4369,4373,4378,4383,4387,4392,4397,4401,4406,4411,4415,4420,4424,4429,4433,4438,4442,4447,4451,4456,4460,4465,4469,4473,4478,4482,4487,4491,4495,4500,4504,4508,4513,4517,4521,4525,4530,4534,4538,4542,4547,4551,4555,4559,4564,4568,4572,4576,4580,4584,4589,4593,4597,4601,4605,4609,4613,4617,4621,4625,4629,4633,4638,4642,4646,4650,4654,4658,4662,4666,4670,4674,4677,4681,4685,4689,4693,4697,4701,4705,4709,4713,4717,4721,4725,4728,4732,4736,4740,4744,4748,4752,4755,4759,4763,4767,skill,
5-blackpanther-2,2450,2585,2592,2600,2607,2615,2623,2630,2637,2645,2652,2659,2666,2672,2679,2685,2692,2698,2704,2710,2716,2722,2727,2733,2739,2744,2750,2755,2760,2766,2771,2776,2781,2786,2791,2796,2801,2806,2811,2815,2820,2825,2829,2834,2838,2843,2847,2852,2856,2861,2865,2869,2873,2878,2882,2886,2890,2894,2898,2903,2907,2911,2915,2919,2923,2926,2930,2934,2938,2942,2946,2950,2953,2957,2961,2965,2968,2972,2976,2979,2983,2987,2990,2994,2997,3001,3004,3008,3011,3015,3018,3022,3025,3029,3032,3036,3039,3042,3046,3049,3053,3056,3059,3063,3066,3069,3072,3076,3079,3082,3085,3089,3092,3095,3098,3101,3105,3108,3111,3114,3117,3120,3123,3127,3130,3133,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3166,3169,3172,3175,3178,3181,3184,3187,3190,3193,3196,3199,3202,3205,3207,3210,3213,3216,3219,3222,3225,3228,3230,3233,3236,3239,3242,3245,3247,3250,3253,3256,3259,3261,3264,3267,3270,3272,3275,3278,3281,3283,3286,3289,3292,3294,3297,3300,3303,3305,3308,3311,3313,3316,3319,3321,3324,3327,3329,3332,3335,3337,3340,3343,3345,skill,
5-blackpanther-1,1855,1957,1963,1968,1974,1980,1985,1991,1997,2002,2008,2013,2018,2023,2028,2033,2038,2042,2047,2052,2056,2061,2065,2069,2074,2078,2082,2086,2090,2094,2098,2102,2106,2109,2113,2117,2121,2124,2128,2131,2135,2139,2142,2145,2149,2152,2156,2159,2162,2166,2169,2172,2175,2179,2182,2185,2188,2191,2194,2197,2201,2204,2207,2210,2213,2216,2219,2221,2224,2227,2230,2233,2236,2239,2242,2244,2247,2250,2253,2256,2258,2261,2264,2267,2269,2272,2275,2277,2280,2283,2285,2288,2290,2293,2296,2298,2301,2303,2306,2309,2311,2314,2316,2319,2321,2324,2326,2329,2331,2333,2336,2338,2341,2343,2346,2348,2350,2353,2355,2358,2360,2362,2365,2367,2369,2372,2374,2376,2379,2381,2383,2386,2388,2390,2393,2395,2397,2399,2402,2404,2406,2408,2411,2413,2415,2417,2420,2422,2424,2426,2428,2431,2433,2435,2437,2439,2441,2444,2446,2448,2450,2452,2454,2456,2459,2461,2463,2465,2467,2469,2471,2473,2475,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2510,2513,2515,2517,2519,2521,2523,2525,2527,2529,2531,2533,skill,
5-blackpanthercw-4,5414,5652,5660,5672,5685,5700,5715,5730,5745,5760,5775,5789,5803,5818,5832,5845,5859,5872,5885,5898,5911,5924,5936,5948,5960,5972,5984,5996,6008,6019,6030,6041,6053,6064,6074,6085,6096,6106,6117,6127,6138,6148,6158,6168,6178,6188,6198,6207,6217,6227,6236,6246,6255,6264,6274,6283,6292,6301,6310,6319,6328,6337,6346,6354,6363,6372,6380,6389,6398,6406,6415,6423,6431,6440,6448,6456,6464,6473,6481,6489,6497,6505,6513,6521,6529,6537,6545,6552,6560,6568,6576,6583,6591,6599,6606,6614,6621,6629,6637,6644,6651,6659,6666,6674,6681,6688,6696,6703,6710,6717,6725,6732,6739,6746,6753,6760,6767,6774,6781,6789,6795,6802,6809,6816,6823,6830,6837,6844,6851,6858,6864,6871,6878,6885,6891,6898,6905,6912,6918,6925,6932,6938,6945,6951,6958,6964,6971,6978,6984,6991,6997,7004,7010,7016,7023,7029,7036,7042,7048,7055,7061,7068,7074,7080,7086,7093,7099,7105,7112,7118,7124,7130,7136,7143,7149,7155,7161,7167,7173,7180,7186,7192,7198,7204,7210,7216,7222,7228,7234,7240,7246,7252,7258,7264,7270,7276,7282,7288,7294,7300,7306,skill,
5-blackpanthercw-3,3995,4163,4171,4181,4191,4203,4214,4225,4237,4248,4259,4270,4281,4291,4302,4312,4322,4332,4342,4351,4361,4370,4380,4389,4398,4407,4415,4424,4433,4441,4450,4458,4466,4474,4482,4490,4498,4506,4514,4521,4529,4537,4544,4552,4559,4566,4574,4581,4588,4595,4602,4609,4616,4623,4630,4637,4643,4650,4657,4663,4670,4677,4683,4690,4696,4703,4709,4715,4722,4728,4734,4740,4747,4753,4759,4765,4771,4777,4783,4789,4795,4801,4807,4813,4819,4824,4830,4836,4842,4847,4853,4859,4865,4870,4876,4881,4887,4893,4898,4904,4909,4915,4920,4925,4931,4936,4942,4947,4952,4958,4963,4968,4974,4979,4984,4989,4995,5000,5005,5010,5015,5021,5026,5031,5036,5041,5046,5051,5056,5061,5066,5071,5076,5081,5086,5091,5096,5101,5106,5111,5116,5121,5126,5130,5135,5140,5145,5150,5155,5159,5164,5169,5174,5178,5183,5188,5193,5197,5202,5207,5211,5216,5221,5225,5230,5235,5239,5244,5249,5253,5258,5262,5267,5272,5276,5281,5285,5290,5294,5299,5303,5308,5312,5317,5321,5326,5330,5335,5339,5344,5348,5352,5357,5361,5366,5370,5374,5379,5383,5388,5392,skill,
5-blackpanthercw-2,2836,2960,2965,2971,2978,2986,2993,3001,3009,3017,3025,3032,3040,3047,3055,3062,3069,3076,3083,3089,3096,3103,3109,3116,3122,3128,3135,3141,3147,3153,3159,3165,3170,3176,3182,3187,3193,3199,3204,3209,3215,3220,3225,3231,3236,3241,3246,3251,3256,3261,3266,3271,3276,3281,3286,3291,3296,3300,3305,3310,3315,3319,3324,3328,3333,3338,3342,3347,3351,3356,3360,3364,3369,3373,3377,3382,3386,3390,3395,3399,3403,3407,3411,3416,3420,3424,3428,3432,3436,3440,3444,3448,3452,3456,3460,3464,3468,3472,3476,3480,3484,3488,3492,3496,3500,3503,3507,3511,3515,3519,3522,3526,3530,3534,3537,3541,3545,3548,3552,3556,3559,3563,3567,3570,3574,3578,3581,3585,3588,3592,3596,3599,3603,3606,3610,3613,3617,3620,3624,3627,3631,3634,3638,3641,3645,3648,3651,3655,3658,3662,3665,3668,3672,3675,3679,3682,3685,3689,3692,3695,3699,3702,3705,3709,3712,3715,3718,3722,3725,3728,3732,3735,3738,3741,3745,3748,3751,3754,3757,3761,3764,3767,3770,3773,3777,3780,3783,3786,3789,3792,3796,3799,3802,3805,3808,3811,3814,3818,3821,3824,3827,skill,
5-blackpanthercw-1,1934,2018,2021,2025,2030,2035,2041,2046,2052,2057,2062,2067,2072,2077,2082,2087,2092,2097,2102,2106,2111,2115,2120,2124,2128,2133,2137,2141,2145,2149,2153,2157,2161,2165,2169,2173,2177,2181,2184,2188,2192,2195,2199,2203,2206,2210,2213,2217,2220,2224,2227,2230,2234,2237,2240,2244,2247,2250,2253,2257,2260,2263,2266,2269,2272,2275,2278,2282,2285,2288,2291,2294,2297,2300,2303,2306,2308,2311,2314,2317,2320,2323,2326,2329,2331,2334,2337,2340,2343,2345,2348,2351,2354,2356,2359,2362,2365,2367,2370,2373,2375,2378,2381,2383,2386,2388,2391,2394,2396,2399,2401,2404,2406,2409,2412,2414,2417,2419,2422,2424,2427,2429,2432,2434,2437,2439,2442,2444,2446,2449,2451,2454,2456,2459,2461,2463,2466,2468,2471,2473,2475,2478,2480,2482,2485,2487,2489,2492,2494,2496,2499,2501,2503,2506,2508,2510,2512,2515,2517,2519,2522,2524,2526,2528,2531,2533,2535,2537,2540,2542,2544,2546,2548,2551,2553,2555,2557,2559,2562,2564,2566,2568,2570,2573,2575,2577,2579,2581,2583,2586,2588,2590,2592,2594,2596,2598,2600,2603,2605,2607,2609,skill,
