Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-thorjanefoster-5,3445,3577,3655,3701,3734,3759,3779,3797,3812,3825,3837,3848,3858,3867,3875,3883,3891,3897,3904,3910,3916,3921,3927,3932,3936,3941,3946,3950,3954,3958,3962,3965,3969,3973,3976,3979,3982,3986,3989,3991,3994,3997,4000,4003,4005,4008,4010,4013,4015,4017,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4049,4051,4053,4054,4056,4058,4059,4061,4062,4064,4066,4067,4069,4070,4071,4073,4074,4076,4077,4078,4080,4081,4082,4084,4085,4086,4087,4089,4090,4091,4092,4093,4095,4096,4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-thorjanefoster-4,2577,2675,2734,2769,2793,2812,2828,2841,2852,2862,2871,2879,2887,2893,2900,2906,2911,2916,2921,2926,2930,2934,2938,2942,2946,2949,2952,2956,2959,2962,2964,2967,2970,2973,2975,2978,2980,2982,2985,2987,2989,2991,2993,2995,2997,2999,3001,3003,3004,3006,3008,3010,3011,3013,3014,3016,3018,3019,3021,3022,3023,3025,3026,3028,3029,3030,3032,3033,3034,3035,3037,3038,3039,3040,3041,3042,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3063,3064,3065,3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-thorjanefoster-3,1813,1882,1924,1948,1965,1978,1989,1998,2006,2013,2020,2025,2030,2035,2040,2044,2048,2051,2055,2058,2061,2064,2067,2069,2072,2074,2077,2079,2081,2083,2085,2087,2089,2091,2093,2094,2096,2098,2099,2101,2102,2104,2105,2107,2108,2109,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2136,2137,2138,2139,2140,2140,2141,2142,2143,2144,2144,2145,2146,2146,2147,2148,2149,2149,2150,2151,2151,2152,2153,2153,2154,2154,2155,2156,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-thorjanefoster-2,1269,1318,1347,1363,1375,1385,1392,1399,1404,1409,1414,1418,1421,1425,1428,1431,1433,1436,1438,1440,1443,1445,1447,1448,1450,1452,1454,1455,1457,1458,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1472,1473,1474,1475,1475,1476,1477,1478,1479,1480,1481,1482,1482,1483,1484,1485,1486,1486,1487,1488,1488,1489,1490,1490,1491,1492,1492,1493,1494,1494,1495,1495,1496,1497,1497,1498,1498,1499,1499,1500,1500,1501,1501,1502,1502,1503,1503,1504,1504,1505,1505,1506,1506,1507,1507,1508,1508,1508,1509,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-thorjanefoster-1,907,941,962,974,983,989,995,999,1003,1007,1010,1013,1015,1018,1020,1022,1024,1026,1028,1029,1031,1032,1033,1035,1036,1037,1038,1040,1041,1042,1043,1044,1045,1046,1046,1047,1048,1049,1050,1051,1051,1052,1053,1053,1054,1055,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-ultron-5,3460,3623,3721,3779,3820,3851,3877,3899,3918,3935,3950,3963,3976,3987,3998,4007,4017,4025,4033,4041,4048,4055,4062,4068,4074,4080,4085,4091,4096,4101,4106,4110,4115,4119,4124,4128,4132,4136,4139,4143,4147,4150,4154,4157,4160,4163,4166,4169,4172,4175,4178,4181,4184,4187,4189,4192,4194,4197,4199,4202,4204,4206,4209,4211,4213,4215,4218,4220,4222,4224,4226,4228,4230,4232,4234,4236,4238,4240,4241,4243,4245,4247,4248,4250,4252,4254,4255,4257,4258,4260,4262,4263,4265,4266,4268,4269,4271,4272,4274,4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-ultron-4,2587,2710,2784,2827,2858,2882,2901,2917,2932,2944,2955,2965,2975,2983,2991,2998,3005,3012,3018,3024,3029,3034,3039,3044,3049,3053,3057,3061,3065,3069,3072,3076,3079,3082,3086,3089,3092,3095,3097,3100,3103,3106,3108,3111,3113,3115,3118,3120,3122,3124,3127,3129,3131,3133,3135,3137,3139,3141,3142,3144,3146,3148,3150,3151,3153,3155,3156,3158,3159,3161,3162,3164,3165,3167,3168,3170,3171,3173,3174,3175,3177,3178,3179,3181,3182,3183,3184,3186,3187,3188,3189,3190,3192,3193,3194,3195,3196,3197,3198,3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-ultron-3,1821,1907,1959,1989,2010,2027,2041,2052,2062,2071,2079,2086,2092,2098,2104,2109,2114,2118,2123,2127,2131,2134,2138,2141,2144,2147,2150,2153,2156,2158,2161,2163,2166,2168,2170,2172,2174,2177,2179,2180,2182,2184,2186,2188,2189,2191,2193,2194,2196,2198,2199,2200,2202,2203,2205,2206,2207,2209,2210,2211,2213,2214,2215,2216,2217,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2240,2241,2242,2243,2244,2245,2245,2246,2247,2248,2249,2249,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-ultron-2,1275,1335,1371,1392,1407,1419,1428,1436,1443,1450,1455,1460,1465,1469,1473,1476,1480,1483,1486,1489,1491,1494,1496,1499,1501,1503,1505,1507,1509,1511,1513,1514,1516,1518,1519,1521,1522,1524,1525,1526,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1551,1552,1553,1554,1555,1555,1556,1557,1558,1558,1559,1560,1560,1561,1562,1563,1563,1564,1564,1565,1566,1566,1567,1568,1568,1569,1569,1570,1571,1571,1572,1572,1573,1573,1574,1574,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-ultron-1,911,954,979,995,1005,1014,1021,1026,1031,1036,1040,1043,1046,1049,1052,1055,1057,1059,1062,1064,1065,1067,1069,1071,1072,1074,1075,1077,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1097,1098,1099,1100,1100,1101,1102,1103,1103,1104,1105,1105,1106,1107,1107,1108,1108,1109,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1120,1120,1120,1121,1121,1122,1122,1122,1123,1123,1124,1124,1124,1125,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-unstoppablecolossus-5,3228,3344,3414,3455,3485,3507,3526,3541,3555,3567,3578,3587,3596,3604,3612,3619,3625,3631,3637,3643,3648,3653,3658,3662,3666,3671,3675,3678,3682,3686,3689,3692,3696,3699,3702,3705,3708,3710,3713,3716,3718,3721,3723,3726,3728,3730,3732,3735,3737,3739,3741,3743,3745,3747,3749,3751,3752,3754,3756,3758,3759,3761,3763,3764,3766,3768,3769,3771,3772,3774,3775,3776,3778,3779,3781,3782,3783,3785,3786,3787,3789,3790,3791,3792,3794,3795,3796,3797,3798,3799,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-unstoppablecolossus-4,2429,2517,2569,2600,2622,2639,2653,2665,2675,2684,2692,2699,2706,2712,2718,2723,2728,2733,2737,2741,2745,2749,2752,2756,2759,2762,2765,2768,2771,2773,2776,2778,2781,2783,2786,2788,2790,2792,2794,2796,2798,2800,2802,2803,2805,2807,2809,2810,2812,2813,2815,2816,2818,2819,2821,2822,2824,2825,2826,2828,2829,2830,2831,2833,2834,2835,2836,2837,2838,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2855,2856,2857,2858,2859,2860,2861,2861,2862,2863,2864,2865,2865,2866,2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-unstoppablecolossus-3,1699,1760,1797,1819,1834,1846,1856,1864,1871,1877,1883,1888,1893,1897,1901,1905,1908,1911,1914,1917,1920,1922,1925,1927,1930,1932,1934,1936,1938,1940,1942,1943,1945,1947,1948,1950,1951,1953,1954,1956,1957,1958,1960,1961,1962,1963,1964,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1979,1980,1981,1982,1983,1984,1984,1985,1986,1987,1988,1988,1989,1990,1990,1991,1992,1993,1993,1994,1995,1995,1996,1997,1997,1998,1998,1999,2000,2000,2001,2001,2002,2003,2003,2004,2004,2005,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-unstoppablecolossus-2,1189,1232,1258,1273,1284,1292,1299,1305,1310,1314,1318,1322,1325,1328,1331,1333,1336,1338,1340,1342,1344,1346,1347,1349,1351,1352,1354,1355,1356,1358,1359,1360,1361,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1373,1374,1375,1376,1377,1377,1378,1379,1380,1380,1381,1382,1382,1383,1384,1384,1385,1386,1386,1387,1387,1388,1389,1389,1390,1390,1391,1391,1392,1392,1393,1393,1394,1394,1395,1395,1396,1396,1397,1397,1398,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1403,1403,1403,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-unstoppablecolossus-1,849,880,899,909,917,923,928,932,936,939,942,944,946,949,951,952,954,956,957,959,960,961,963,964,965,966,967,968,969,970,971,972,973,974,974,975,976,977,977,978,979,979,980,981,981,982,982,983,984,984,985,985,986,986,987,987,988,988,989,989,989,990,990,991,991,992,992,992,993,993,994,994,994,995,995,995,996,996,996,997,997,997,998,998,998,999,999,999,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002,1003,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-venom-5,3194,3340,3427,3478,3514,3542,3565,3584,3601,3616,3629,3641,3652,3662,3671,3680,3688,3696,3703,3710,3716,3722,3728,3734,3739,3744,3749,3754,3758,3763,3767,3771,3775,3779,3783,3786,3790,3793,3797,3800,3803,3806,3809,3812,3815,3818,3821,3823,3826,3829,3831,3834,3836,3838,3841,3843,3845,3848,3850,3852,3854,3856,3858,3860,3862,3864,3866,3868,3870,3872,3873,3875,3877,3879,3880,3882,3884,3885,3887,3889,3890,3892,3893,3895,3896,3898,3899,3901,3902,3904,3905,3906,3908,3909,3910,3912,3913,3914,3916,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venom-4,2394,2502,2567,2606,2633,2654,2671,2686,2698,2709,2719,2728,2737,2744,2751,2758,2764,2769,2775,2780,2785,2789,2794,2798,2802,2806,2810,2813,2817,2820,2823,2826,2829,2832,2835,2838,2840,2843,2845,2848,2850,2853,2855,2857,2859,2861,2864,2866,2868,2870,2871,2873,2875,2877,2879,2880,2882,2884,2885,2887,2889,2890,2892,2893,2895,2896,2898,2899,2900,2902,2903,2905,2906,2907,2908,2910,2911,2912,2913,2915,2916,2917,2918,2919,2920,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venom-3,1681,1758,1803,1830,1849,1864,1876,1886,1895,1903,1910,1916,1922,1927,1932,1937,1941,1945,1949,1952,1956,1959,1962,1965,1968,1970,1973,1976,1978,1980,1983,1985,1987,1989,1991,1993,1995,1996,1998,2000,2002,2003,2005,2006,2008,2009,2011,2012,2014,2015,2016,2018,2019,2020,2021,2023,2024,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039,2039,2040,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2050,2051,2051,2052,2053,2054,2054,2055,2056,2057,2057,2058,2059,2059,2060,2061,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venom-2,1177,1230,1262,1281,1294,1305,1313,1320,1327,1332,1337,1341,1345,1349,1352,1356,1359,1361,1364,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1386,1388,1389,1391,1392,1394,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1406,1408,1409,1409,1410,1411,1412,1413,1414,1415,1416,1417,1417,1418,1419,1420,1421,1421,1422,1423,1424,1424,1425,1426,1426,1427,1428,1428,1429,1430,1430,1431,1431,1432,1433,1433,1434,1434,1435,1435,1436,1436,1437,1438,1438,1439,1439,1440,1440,1441,1441,1442,1442,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venom-1,841,879,902,915,925,932,938,943,948,952,955,958,961,964,966,969,971,973,975,976,978,980,981,983,984,985,987,988,989,990,991,993,994,995,996,997,997,998,999,1000,1001,1002,1003,1003,1004,1005,1006,1006,1007,1008,1008,1009,1010,1010,1011,1011,1012,1013,1013,1014,1014,1015,1015,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1023,1024,1024,1025,1025,1025,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1030,1030,1030,1031,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venompool-5,3364,3505,3590,3639,3675,3702,3724,3743,3760,3774,3787,3799,3809,3819,3828,3837,3845,3852,3859,3866,3872,3878,3884,3889,3894,3899,3904,3909,3913,3918,3922,3926,3930,3933,3937,3941,3944,3947,3951,3954,3957,3960,3963,3966,3969,3971,3974,3977,3979,3982,3984,3987,3989,3991,3994,3996,3998,4000,4003,4005,4007,4009,4011,4013,4015,4016,4018,4020,4022,4024,4026,4027,4029,4031,4032,4034,4036,4037,4039,4040,4042,4043,4045,4046,4048,4049,4051,4052,4054,4055,4056,4058,4059,4060,4062,4063,4064,4066,4067,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venompool-4,2467,2569,2632,2669,2695,2715,2732,2746,2758,2769,2778,2787,2795,2802,2809,2815,2821,2826,2832,2836,2841,2845,2850,2854,2858,2861,2865,2868,2872,2875,2878,2881,2884,2886,2889,2892,2894,2897,2899,2902,2904,2906,2908,2910,2913,2915,2917,2919,2920,2922,2924,2926,2928,2929,2931,2933,2934,2936,2938,2939,2941,2942,2944,2945,2947,2948,2949,2951,2952,2953,2955,2956,2957,2958,2960,2961,2962,2963,2964,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venompool-3,1771,1845,1889,1915,1934,1948,1960,1970,1979,1986,1993,1999,2005,2010,2015,2019,2023,2027,2031,2035,2038,2041,2044,2047,2050,2052,2055,2057,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2079,2081,2083,2084,2086,2087,2089,2090,2092,2093,2094,2096,2097,2098,2099,2101,2102,2103,2104,2105,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2120,2121,2122,2123,2124,2125,2126,2126,2127,2128,2129,2130,2130,2131,2132,2133,2133,2134,2135,2136,2136,2137,2138,2138,2139,2140,2140,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venompool-2,1239,1291,1322,1341,1354,1364,1372,1379,1385,1390,1395,1399,1403,1407,1410,1413,1416,1419,1422,1424,1426,1429,1431,1433,1435,1437,1438,1440,1442,1443,1445,1446,1448,1449,1450,1452,1453,1454,1455,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1470,1471,1472,1473,1474,1475,1475,1476,1477,1478,1478,1479,1480,1480,1481,1482,1482,1483,1484,1484,1485,1486,1486,1487,1487,1488,1488,1489,1490,1490,1491,1491,1492,1492,1493,1493,1494,1494,1495,1495,1496,1496,1497,1497,1498,1498,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-venompool-1,885,922,945,958,967,974,980,985,990,993,997,1000,1003,1005,1008,1010,1012,1014,1016,1017,1019,1021,1022,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1041,1042,1043,1044,1045,1045,1046,1047,1047,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1060,1061,1061,1062,1062,1063,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-vision-5,3605,3738,3820,3868,3902,3929,3951,3969,3985,3999,4011,4023,4033,4043,4051,4060,4067,4075,4081,4088,4094,4100,4105,4110,4116,4120,4125,4130,4134,4138,4142,4146,4150,4153,4157,4160,4164,4167,4170,4173,4176,4179,4182,4185,4188,4190,4193,4195,4198,4200,4203,4205,4208,4210,4212,4214,4216,4218,4220,4223,4225,4226,4228,4230,4232,4234,4236,4238,4239,4241,4243,4245,4246,4248,4249,4251,4253,4254,4256,4257,4259,4260,4262,4263,4265,4266,4267,4269,4270,4271,4273,4274,4275,4277,4278,4279,4280,4282,4283,4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-vision-4,2657,2755,2815,2851,2876,2896,2912,2925,2937,2947,2956,2965,2972,2979,2986,2992,2998,3003,3008,3013,3017,3021,3026,3029,3033,3037,3040,3043,3047,3050,3053,3056,3058,3061,3064,3066,3069,3071,3073,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3097,3099,3101,3103,3104,3106,3107,3109,3111,3112,3113,3115,3116,3118,3119,3120,3122,3123,3124,3126,3127,3128,3129,3131,3132,3133,3134,3135,3136,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3156,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-vision-3,1897,1967,2010,2036,2054,2068,2079,2089,2097,2105,2111,2117,2123,2128,2132,2137,2141,2144,2148,2151,2155,2158,2161,2163,2166,2169,2171,2173,2176,2178,2180,2182,2184,2186,2188,2190,2191,2193,2195,2196,2198,2200,2201,2203,2204,2205,2207,2208,2209,2211,2212,2213,2214,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2236,2237,2238,2239,2240,2241,2241,2242,2243,2244,2244,2245,2246,2247,2247,2248,2249,2249,2250,2251,2251,2252,2253,2253,2254,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-vision-2,1328,1377,1407,1425,1438,1447,1455,1462,1468,1473,1478,1482,1486,1489,1493,1496,1498,1501,1504,1506,1508,1510,1512,1514,1516,1518,1520,1521,1523,1524,1526,1527,1529,1530,1531,1533,1534,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545,1546,1547,1547,1548,1549,1550,1551,1552,1553,1553,1554,1555,1556,1556,1557,1558,1558,1559,1560,1560,1561,1562,1562,1563,1564,1564,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1571,1571,1572,1572,1573,1573,1574,1574,1575,1575,1576,1576,1576,1577,1577,1578,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-vision-1,949,984,1005,1018,1027,1034,1040,1045,1049,1053,1056,1059,1062,1064,1066,1068,1071,1072,1074,1076,1078,1079,1080,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1098,1099,1100,1101,1101,1102,1103,1104,1104,1105,1106,1106,1107,1107,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127,1127,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-warmachine-5,3133,3370,3444,3487,3518,3542,3561,3578,3592,3605,3616,3626,3635,3644,3652,3659,3666,3673,3679,3685,3690,3695,3700,3705,3709,3714,3718,3722,3726,3730,3733,3737,3740,3743,3747,3750,3753,3756,3759,3761,3764,3767,3769,3772,3774,3777,3779,3781,3783,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3805,3807,3809,3811,3812,3814,3816,3817,3819,3821,3822,3824,3825,3827,3828,3830,3831,3833,3834,3835,3837,3838,3839,3841,3842,3843,3844,3846,3847,3848,3849,3851,3852,3853,3854,3855,3856,3857,3859,3860,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-warmachine-4,2350,2527,2583,2615,2638,2656,2671,2683,2694,2704,2712,2720,2727,2733,2739,2745,2750,2755,2759,2764,2768,2772,2775,2779,2782,2786,2789,2792,2795,2798,2800,2803,2806,2808,2810,2813,2815,2817,2819,2821,2824,2826,2827,2829,2831,2833,2835,2836,2838,2840,2841,2843,2845,2846,2848,2849,2851,2852,2853,2855,2856,2857,2859,2860,2861,2863,2864,2865,2866,2867,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2891,2892,2893,2894,2895,2896,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
